Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	stationaryDist[1]	stationaryDist[2]	tree_length
360	-289.1281	-373.2312	84.10307	0.00536866	0.0459196	0.0137854	0.0742396	0.00206851	0.000822758	0.00129714	0.0452284	0.00156766	0.00135398	0.0293665	0.00791291	0.00662778	0.0153857	0.00468424	0.00354207	0.0119983	0.00709217	0.0492492	0.015861	0.00498843	0.00976118	0.00531043	0.0101265	0.000543013	0.000338804	0.00458531	0.0293183	0.0141934	0.00324984	0.0168624	0.0205549	0.00987316	0.00824189	0.00335671	0.038221	0.0164652	0.011906	0.0137524	0.00328825	0.0122114	0.000211514	0.00887038	0.0294383	0.0113941	0.024622	0.0126558	0.0102714	0.0157092	0.00536351	0.00307983	0.00193439	0.00708736	0.0476746	0.0172839	0.00488791	0.0134909	1.231616	0.7683843	0.110317	0.341267	0.715046	1.39851	2.93026	9.06478	1.59393	0.6238831	0.00675732	0.0577972	0.0173511	0.0934425	0.00260355	0.00103557	0.00163266	0.0569272	0.00197315	0.0017042	0.0369624	0.00995967	0.00834213	0.0193654	0.00589587	0.00445826	0.0151018	0.00892664	0.061988	0.0199636	0.00627874	0.012286	0.00668403	0.0127459	0.000683469	0.000426439	0.00577135	0.0369018	0.0178646	0.00409045	0.021224	0.0258717	0.012427	0.0103737	0.00422495	0.0481073	0.0207241	0.0149856	0.0173096	0.00413879	0.01537	0.000266224	0.0111648	0.0370528	0.0143413	0.0309908	0.0159294	0.0129282	0.0197726	0.00675083	0.00387646	0.00243474	0.00892058	0.0600062	0.0217545	0.00615222	0.0169804	0.384192	0.615808	0.7944952
396	-302.5343	-386.0478	83.51357	0.0121805	0.0410909	0.0160524	0.0108676	0.0189268	0.0120519	0.00126837	0.0253633	0.00867386	0.0166271	0.0183166	0.00387455	0.0103835	0.0141476	0.00253443	0.00412801	0.0153392	0.00480145	0.0414587	0.00998575	0.00311141	0.00745697	0.000311179	0.00494615	0.00979849	0.000403051	0.0109184	0.0150757	0.00536888	0.00936636	0.0418859	0.00200517	0.00984462	0.00093375	0.00211517	0.00830915	0.00847756	0.00643148	0.0104666	0.0133971	0.00856299	0.0427427	0.00382734	0.0313795	0.0115763	0.0144985	0.0147821	0.0023648	0.0166793	0.0111706	0.00406883	0.00499501	0.0227073	0.0390941	0.0206753	0.0032451	0.00327852	0.9114603	1.08854	0.107603	0.337146	0.712341	1.40382	2.96607	9.29343	1.611943	1.194281	0.0170514	0.0575225	0.0224715	0.0152134	0.0264954	0.0168713	0.00177557	0.0355058	0.0121424	0.0232761	0.0256412	0.00542393	0.0145357	0.019805	0.00354791	0.00577875	0.0214731	0.00672149	0.0580375	0.0139789	0.00435562	0.0104389	0.000435615	0.00692404	0.0137168	0.000564225	0.0152845	0.0211042	0.00751582	0.0131118	0.0586355	0.00280701	0.0137813	0.00130714	0.00296099	0.0116319	0.0118676	0.00900333	0.014652	0.0187544	0.0119872	0.0598349	0.00535783	0.0439277	0.0162054	0.0202962	0.0206933	0.00331045	0.0233491	0.0156375	0.0056959	0.00699245	0.0317876	0.0547273	0.0289431	0.00454277	0.00458955	0.54427	0.45573	0.7143442
432	-299.6978	-383.6566	83.95877	0.0250166	0.0789307	0.00196949	0.0274947	0.0193192	0.00772483	0.00892873	0.039942	0.00656152	0.0164903	0.0939328	0.0263471	0.0521678	0.0211272	0.00526083	0.0182249	0.0249058	0.0101731	0.0878409	0.020584	0.00381995	0.0178348	0.012768	0.0236966	0.00656925	0.00178831	0.0104044	0.0230691	0.00834583	0.0292082	0.00750454	0.0116107	0.00281524	0.000232552	0.0158905	0.00169975	0.0624324	0.0233675	0.00981601	0.0511581	0.0406399	0.050713	0.00798335	0.0283944	0.0192894	0.0125178	0.0361179	0.00501043	0.0313564	0.00936768	0.0211604	0.0114511	0.0461665	0.119872	0.023937	0.00584337	0.00428745	1.152011	0.8479893	0.266609	0.524804	0.817795	1.2228	1.90547	3.75082	0.955878	0.736095	0.0179835	0.0567405	0.0014158	0.019765	0.0138879	0.00555311	0.00641855	0.0287129	0.00471685	0.0118543	0.067525	0.01894	0.0375016	0.0151876	0.00378183	0.0131012	0.0179039	0.00731309	0.0631457	0.0147971	0.00274603	0.0128208	0.00917849	0.0170347	0.0047224	0.00128555	0.00747935	0.0165835	0.00599953	0.0209967	0.00539475	0.00834652	0.00202378	0.000167173	0.0114232	0.00122189	0.0448805	0.0167981	0.00705638	0.0367758	0.0292146	0.0364558	0.00573895	0.0204118	0.0138665	0.00899858	0.0259639	0.00360182	0.022541	0.0067341	0.0152115	0.00823179	0.0331875	0.0861716	0.0172075	0.00420059	0.00308209	0.423995	0.576005	1.391082
468	-298.9042	-381.8013	82.89719	0.0157021	0.186572	0.0402642	0.072628	0.00648965	0.0150397	0.0164927	0.0818584	0.0123247	0.00823709	0.0262317	0.042504	0.0432437	0.00210312	0.00544317	0.0169261	0.0469857	0.0196085	0.0550547	0.00689073	0.00425656	0.0133647	0.00282235	0.00650464	0.00989845	0.00664123	0.0177031	0.0677795	0.00625498	0.0309999	0.0224875	0.0200359	0.00736232	0.00677195	0.034145	0.0151165	0.0630618	0.0117189	0.00840638	0.0257391	0.0608071	0.0392445	0.0043316	0.0954078	0.0278528	0.00371905	0.0505891	0.00138341	0.0336657	0.00796016	0.0157645	0.00881864	0.0414611	0.132745	0.00250474	0.0160497	0.00433346	0.8370378	1.162962	0.238763	0.497316	0.804183	1.2435	2.01079	4.18826	1.035641	1.389378	0.00952619	0.11319	0.0244276	0.0440621	0.00393716	0.0091243	0.0100058	0.0496621	0.00747715	0.0049973	0.0159143	0.0257864	0.0262352	0.00127593	0.00330227	0.0102688	0.0285054	0.0118962	0.0334007	0.00418048	0.00258238	0.0081081	0.00171227	0.00394625	0.00600521	0.00402912	0.0107402	0.0411206	0.00379479	0.0188071	0.0136428	0.0121554	0.00446659	0.00410842	0.0207151	0.00917093	0.0382585	0.00710964	0.0051	0.0156155	0.0368906	0.023809	0.0026279	0.0578822	0.0168978	0.00225628	0.0306915	0.000839289	0.0204244	0.00482929	0.00956404	0.00535011	0.0251537	0.0805341	0.00151958	0.00973704	0.00262903	0.581481	0.418519	1.64831
504	-309.1673	-392.9968	83.82952	0.0205466	0.0212242	0.0281988	0.00702158	0.0184307	0.0457011	0.00934636	0.0250512	0.0102179	0.00238048	0.0439069	0.0082979	0.0162289	0.00753974	0.0308393	0.0087556	0.016944	0.0159809	0.0140353	0.00598289	0.00596545	0.00952267	0.0112406	0.00274255	0.00289553	0.010264	0.00564801	0.0157734	0.00103018	0.00722133	0.00668411	0.00572165	0.0548308	0.00210113	0.030238	0.0298155	0.007328	0.0206277	0.00397874	0.0187011	0.0110894	0.000414537	0.0196857	0.00802771	0.0162073	0.0350877	0.0128374	0.0336528	0.00905189	0.00325955	0.0282712	0.0190715	0.00353503	0.0263259	0.0310524	0.0308038	0.0475355	1.179311	0.8206887	0.103191	0.330332	0.707818	1.41279	3.02726	9.69077	1.642215	0.6959051	0.0217454	0.0224626	0.0298441	0.00743127	0.0195061	0.0483676	0.00989168	0.0265128	0.0108141	0.00251937	0.0464687	0.00878205	0.0171758	0.00797966	0.0326387	0.00926646	0.0179326	0.0169133	0.0148543	0.00633197	0.00631351	0.0100783	0.0118964	0.00290257	0.00306447	0.0108629	0.00597755	0.0166937	0.00109029	0.00764267	0.0070741	0.00605548	0.05803	0.00222373	0.0320023	0.0315551	0.00775556	0.0218312	0.00421088	0.0197922	0.0117364	0.000438723	0.0208343	0.0084961	0.017153	0.037135	0.0135865	0.0356164	0.00958003	0.00344973	0.0299208	0.0201843	0.00374128	0.0278619	0.0328642	0.0326011	0.050309	0.410344	0.589656	0.9448704
540	-303.5757	-388.0103	84.43453	0.0606978	0.00894199	0.0144137	0.0103854	0.00866467	0.00506542	0.00696194	0.0518868	0.00446243	0.0119083	0.0340545	0.00353509	0.0139411	0.0271175	0.0273777	0.00299595	0.00220519	0.0163502	0.0387256	0.00833314	0.0067304	0.0160119	0.00743508	0.000188493	0.00157029	0.00168239	0.0173227	0.0136442	0.00261227	0.00435243	0.0124216	0.000906972	0.0196186	0.000499206	0.0499408	0.0292213	0.00292624	0.0321783	0.0145109	0.0138607	0.00744549	0.000440711	0.0115006	0.00681744	0.0223618	0.0339856	0.0132658	0.0325957	0.0174227	0.00752674	0.0405427	0.0894024	0.0106886	0.025499	0.00638851	0.0525688	0.0260062	1.483832	0.5161681	0.118213	0.352969	0.722607	1.38388	2.83311	8.45931	1.543946	0.3478616	0.0600898	0.00885242	0.0142693	0.0102814	0.00857788	0.00501468	0.00689221	0.0513671	0.00441773	0.0117891	0.0337134	0.00349968	0.0138015	0.0268459	0.0271035	0.00296594	0.0021831	0.0161864	0.0383377	0.00824967	0.00666299	0.0158515	0.00736061	0.000186605	0.00155456	0.00166553	0.0171492	0.0135075	0.0025861	0.00430884	0.0122972	0.000897887	0.0194221	0.000494205	0.0494406	0.0289286	0.00289693	0.031856	0.0143655	0.0137219	0.00737091	0.000436297	0.0113854	0.00674915	0.0221378	0.0336452	0.0131329	0.0322692	0.0172481	0.00745135	0.0401366	0.0885069	0.0105815	0.0252435	0.00632452	0.0520422	0.0257457	0.258084	0.741916	1.010118
576	-305.1018	-387.7875	82.6857	0.144448	0.00698541	0.0061194	0.0432582	0.0224061	0.0410245	0.0113695	0.0460026	0.00213979	0.0303105	0.0384972	0.00548579	0.00620047	0.0599471	0.0425511	0.00275145	0.0442922	0.00462525	0.0584884	0.0273711	0.0134393	0.0311298	0.00669358	8.32661e-05	0.00694609	0.00355342	0.0249078	0.0745433	0.0145973	0.00854592	0.121681	0.0078689	0.0283516	0.000246165	0.162214	0.0583491	0.0164225	0.0223127	0.0289753	0.0071467	0.0151273	0.0071851	0.0339729	0.0503347	0.000240529	0.0642213	0.00248261	0.0736397	0.0556281	0.0151088	0.0273631	0.190382	0.0130555	0.0727327	0.0405234	0.136545	0.0624048	1.3297	0.6702997	0.127623	0.366403	0.731077	1.36785	2.72924	7.83561	1.488566	0.5040983	0.0673974	0.00325929	0.00285522	0.0201837	0.0104544	0.0191415	0.00530483	0.0214642	0.000998398	0.0141424	0.0179622	0.00255959	0.00289305	0.0279705	0.0198537	0.00128379	0.0206661	0.00215808	0.0272898	0.0127709	0.00627058	0.0145247	0.00312313	3.88508e-05	0.00324094	0.00165797	0.0116216	0.0347808	0.00681087	0.0039874	0.0567745	0.00367152	0.0132284	0.000114857	0.0756866	0.0272249	0.00766251	0.0104108	0.0135195	0.00333455	0.00705818	0.00335247	0.0158513	0.0234855	0.000112227	0.0299648	0.00115835	0.0343592	0.0259553	0.00704957	0.0127672	0.0888294	0.0060915	0.0339361	0.0189076	0.0637101	0.0291172	0.33515	0.66485	2.143229
612	-312.7671	-395.7118	82.94468	0.084324	0.0451094	0.0107781	0.080833	0.025647	0.000164179	0.00260654	0.0799472	0.0547931	0.00237042	0.0573822	0.000721853	0.0611719	0.0704226	0.00382789	0.0434162	0.122347	0.00151567	0.121787	0.0132174	0.0378086	0.0218067	0.0149972	0.00239212	0.021313	0.0080168	0.0318615	0.0375138	0.0267178	0.0299574	0.102579	0.00465086	0.0325991	0.0037269	0.0731823	0.04537	0.00599393	0.0329265	0.0170802	0.00560245	0.00932376	0.0858586	0.0394889	0.0513633	0.00756628	0.00298657	0.00210416	0.0478263	0.115692	0.00975156	0.0105873	0.0101057	0.0457973	0.0392188	0.00315234	0.0842544	0.0158982	1.005947	0.9940533	0.329295	0.581735	0.844498	1.18414	1.719	3.03679	0.8031862	0.988177	0.0417558	0.0223374	0.00533711	0.0400272	0.0126999	8.12989e-05	0.00129072	0.0395885	0.0271326	0.00117379	0.0284147	0.000357449	0.0302913	0.0348721	0.00189551	0.021499	0.0605841	0.000750533	0.060307	0.00654506	0.0187222	0.0107983	0.00742639	0.00118454	0.0105538	0.00396978	0.0157773	0.0185762	0.0132302	0.0148344	0.0507955	0.00230303	0.0161425	0.0018455	0.0362386	0.0224665	0.00296809	0.0163046	0.00845782	0.00277424	0.00461697	0.0425158	0.0195543	0.0254343	0.00374669	0.0014789	0.00104195	0.0236828	0.0572886	0.00482881	0.00524266	0.00500418	0.0226781	0.0194205	0.00156099	0.0417214	0.00787252	0.497027	0.502973	2.019454
648	-301.368	-385.4969	84.12884	0.0587592	0.0863081	0.0220811	0.0385329	0.0069494	0.000205291	0.00330486	0.0387753	0.0153318	7.60757e-05	0.0444659	0.00133465	0.0349232	0.00809788	0.00458718	0.0230099	0.0137982	0.000607651	0.0548932	0.0058971	0.00942013	0.042809	0.0115532	0.000261063	0.00343703	0.0056515	0.0142153	0.00696523	0.00414197	0.00965303	0.0126809	0.0023382	0.0199084	0.0119367	0.0132293	0.00678812	0.00245088	0.031967	0.00149577	0.0046145	0.012544	0.0680322	0.00471008	0.0446138	0.0108882	0.0216935	0.0177125	0.0255368	0.0481324	0.00386409	0.0575439	0.0223577	0.0160554	0.0144034	0.00641357	0.0375909	0.0164783	1.2694	0.7305996	0.155386	0.40332	0.753303	1.32749	2.47942	6.43559	1.346242	0.575547	0.0531264	0.0780343	0.0199643	0.0348391	0.00628321	0.000185611	0.00298804	0.0350582	0.013862	6.87829e-05	0.0402033	0.0012067	0.0315753	0.00732159	0.00414744	0.0208041	0.0124755	0.0005494	0.049631	0.00533178	0.00851709	0.0387052	0.0104457	0.000236037	0.00310755	0.00510973	0.0128526	0.00629752	0.00374491	0.00872767	0.0114653	0.00211405	0.0179999	0.0107924	0.0119611	0.00613739	0.00221594	0.0289026	0.00135238	0.00417214	0.0113415	0.0615104	0.00425856	0.040337	0.0098444	0.0196139	0.0160145	0.0230888	0.0435183	0.00349367	0.0520276	0.0202144	0.0145163	0.0130226	0.00579875	0.0339874	0.0148987	0.3653	0.6347	1.106027
684	-302.2831	-385.8129	83.52982	0.0429684	0.0212176	0.0157681	0.0149306	0.0021978	0.000114999	0.0270339	0.0336374	0.0110999	0.000945371	0.0205637	0.00688776	0.01822	0.00275753	0.00345498	0.00658609	0.00702283	0.00173818	0.00881078	0.0126684	0.00286273	0.00668408	0.00529215	8.1243e-05	0.0085108	0.00217532	0.00410885	0.00324766	0.00391443	0.00346254	0.00635329	0.00404791	0.0149554	0.00229259	0.0236685	0.0265028	0.010154	0.0247607	0.0113323	0.00554431	0.0198136	0.0628064	0.0049291	0.0914954	0.00857463	0.0213047	0.00700022	0.00419538	0.0174742	0.00130152	0.0478838	0.0152393	0.00699311	0.00611712	0.00565986	0.0191212	0.0158867	0.893015	1.106985	0.123881	0.361124	0.727774	1.37405	2.76914	8.07227	1.510082	1.239604	0.0547806	0.0270504	0.0201028	0.019035	0.00280199	0.000146613	0.0344656	0.0428845	0.0141513	0.00120526	0.0262168	0.00878124	0.0232288	0.00351559	0.00440477	0.00839664	0.00895344	0.00221601	0.0112329	0.016151	0.00364971	0.00852157	0.00674699	0.000103577	0.0108505	0.00277333	0.00523839	0.00414046	0.00499053	0.0044144	0.00809984	0.0051607	0.0190667	0.00292283	0.0301751	0.0337886	0.0129454	0.0315675	0.0144475	0.00706846	0.0252604	0.0800722	0.00628413	0.116648	0.0109318	0.0271614	0.00892462	0.00534871	0.022278	0.00165932	0.0610473	0.0194287	0.00891555	0.00779874	0.00721578	0.0243777	0.020254	0.553493	0.446507	0.7843721
720	-315.0065	-398.2257	83.21916	0.0190728	0.0534265	0.00575661	0.0532954	0.018162	0.0051155	0.0480298	0.0214471	0.0178517	0.00733353	0.013261	0.00777707	0.00658538	0.0121821	0.00376289	0.0248333	0.0294055	0.00734178	0.0143412	0.00939925	0.0132798	0.00397138	0.00524383	0.000967118	0.00161987	0.00878426	0.00674923	0.00684777	0.0032182	0.0101433	0.00760593	0.00252045	0.0119426	0.00346099	0.00802489	0.0151968	0.0123947	0.0197532	0.0149406	0.00251514	0.0244282	0.0125332	0.00446887	0.0119368	0.0247452	0.0202542	0.0125852	0.0132973	0.0785261	0.00125632	0.0541793	0.00517654	0.0116642	0.00263543	0.0134749	0.0102859	0.0209125	1.044586	0.9554135	0.0570777	0.247472	0.646831	1.546	4.04087	17.52	2.070394	0.9146332	0.0221797	0.0621296	0.00669435	0.0619771	0.0211206	0.0059488	0.0558537	0.0249408	0.0207597	0.00852815	0.0154212	0.00904394	0.00765812	0.0141666	0.00437586	0.0288785	0.0341956	0.00853774	0.0166773	0.0109304	0.015443	0.00461831	0.00609804	0.00112466	0.00188375	0.0102152	0.00784866	0.00796325	0.00374243	0.0117957	0.00884492	0.00293103	0.0138881	0.00402478	0.00933213	0.0176724	0.0144138	0.0229709	0.0173744	0.00292485	0.0284075	0.0145748	0.00519684	0.0138813	0.0287762	0.0235536	0.0146353	0.0154634	0.0913179	0.00146097	0.063005	0.00601979	0.0135643	0.00306474	0.01567	0.0119615	0.0243191	0.477707	0.522293	0.8599208
756	-301.8359	-385.2588	83.42292	0.0631599	0.0163679	0.00970106	0.128642	0.0111655	0.0123101	0.0720126	0.169708	0.0288946	0.000942395	0.0503826	0.00326153	0.0245401	0.0156057	0.0103707	0.0372333	0.0130814	0.0051775	0.0695717	0.0261534	0.0403794	0.00968572	0.00398496	0.000292399	0.00266889	0.00708739	0.0269535	0.0110851	0.00967898	0.0152082	0.0392362	0.000739357	0.0179352	0.00518918	0.0109773	0.0955221	0.0303632	0.00607263	0.0113961	0.0236778	0.012321	0.0645784	0.00400374	0.0103328	0.0371013	0.0248848	0.0263639	0.00717997	0.0248176	0.00461678	0.0913201	0.0235545	0.00423053	0.0503008	0.0194112	0.0191632	0.0102282	1.253294	0.7467057	0.13584	0.377725	0.738051	1.35492	2.64743	7.3616	1.443446	0.5957944	0.0402081	0.01042	0.00617577	0.0818944	0.00710805	0.00783674	0.0458438	0.108038	0.0183946	0.000599937	0.032074	0.00207632	0.0156224	0.00993474	0.00660209	0.023703	0.00832774	0.00329604	0.0442899	0.0166495	0.0257059	0.00616601	0.00253686	0.000186143	0.00169904	0.00451189	0.0171588	0.00705685	0.00616172	0.00968169	0.0249781	0.000470681	0.0114177	0.00330347	0.00698822	0.0608101	0.0193294	0.00386589	0.00725485	0.0150735	0.00784364	0.0411111	0.00254882	0.00657796	0.023619	0.0158419	0.0167835	0.00457082	0.0157991	0.00293908	0.0581351	0.014995	0.00269319	0.0320219	0.0123573	0.0121995	0.00651136	0.373353	0.626647	1.570825
792	-314.1731	-397.7579	83.58486	0.0129662	0.00802525	0.0145569	0.028217	0.00947969	0.00403867	0.00329723	0.013304	0.00733583	0.000461558	0.0151744	0.0215784	0.011384	0.00615026	0.00307396	0.00598931	0.00100495	0.000982109	0.011525	0.00403059	0.0148798	0.000201325	0.000896449	1.20245e-05	0.00420749	0.00191811	0.0081184	0.00242767	0.00476968	0.00395563	0.0028795	0.00140205	0.0035405	0.00646985	0.00707535	0.00357569	0.00305326	0.00076975	0.00251815	0.0167795	0.00333777	0.0154792	0.000486958	0.000112724	0.000836149	0.00302166	0.0112349	0.00064671	0.00512395	0.00891877	0.0263362	0.00646645	0.0131693	0.0134815	0.00724188	0.00534312	0.00566704	1.263354	0.7366456	0.0431039	0.215799	0.619778	1.61348	4.63393	23.1998	2.273431	0.5830871	0.0325025	0.020117	0.0364898	0.0707318	0.0237628	0.0101238	0.00826518	0.0333492	0.0183888	0.00115699	0.0380378	0.0540907	0.0285363	0.0154169	0.00770551	0.0150135	0.00251912	0.00246186	0.0288898	0.0101035	0.0372993	0.000504662	0.00224713	3.0142e-05	0.010547	0.00480813	0.0203505	0.00608545	0.0119562	0.0099156	0.00721807	0.00351453	0.00887501	0.016218	0.0177358	0.0089632	0.00765363	0.00192954	0.00631227	0.0420612	0.00836681	0.0388018	0.00122066	0.000282566	0.00209598	0.00757442	0.0281627	0.00162111	0.0128443	0.0223568	0.0660171	0.0162095	0.0330116	0.0337943	0.0181533	0.0133936	0.0142056	0.368323	0.631677	0.3989297
828	-316.6338	-401.041	84.4072	0.0207753	0.0278042	0.068316	0.0705724	0.0080697	0.00969599	0.00657248	0.0446443	0.0359302	0.000775951	0.0202238	0.00930527	0.0267131	0.00834359	0.0290208	0.0416863	0.0455411	0.00758233	0.0303971	0.00679729	0.021022	0.00915173	0.0174926	0.000669607	0.00342274	0.0057642	0.057422	0.016383	0.0153202	0.0170122	0.00248409	0.00252512	0.00375601	0.00663034	0.00730983	0.0159019	0.0317367	0.027497	0.0229725	0.000409829	0.0330521	0.000914589	0.0839727	0.00843245	0.0395003	0.0044291	0.0174647	0.00695943	0.0306538	0.0130608	0.0196844	0.017295	0.00163929	0.0151552	0.00695207	0.0144011	0.0177819	1.415756	0.5842445	0.16367	0.413667	0.75928	1.31704	2.4174	6.10984	1.308683	0.4126733	0.0183042	0.0244971	0.0601903	0.0621784	0.00710987	0.00854272	0.00579074	0.0393342	0.0316566	0.000683657	0.0178183	0.00819847	0.0235358	0.00735118	0.025569	0.036728	0.0401244	0.00668047	0.0267816	0.0059888	0.0185216	0.0080632	0.015412	0.000589962	0.00301563	0.00507859	0.0505921	0.0144343	0.013498	0.0149887	0.00218862	0.00222477	0.00330926	0.00584171	0.00644038	0.0140105	0.0279619	0.0242264	0.0202401	0.000361083	0.0291208	0.000805805	0.0739848	0.00742947	0.034802	0.00390229	0.0153874	0.00613166	0.0270077	0.0115073	0.0173431	0.0152378	0.00144431	0.0133526	0.00612517	0.0126882	0.0156669	0.292122	0.707878	1.135
864	-316.4895	-399.3516	82.86207	0.0129131	0.0199561	0.020925	0.0101144	0.000810367	0.00526695	0.0158022	0.0532832	0.0308506	0.00134647	0.0265855	0.00815023	0.0128282	0.00839961	0.0231995	0.0273959	0.00667491	0.000669466	0.0493806	0.00677398	0.0241721	0.00781244	0.0269025	0.00261506	0.00293885	0.00749196	0.0126219	0.0132396	0.0305071	0.0240322	0.00506395	0.00239996	0.0184354	0.000189715	0.00644092	0.0147475	0.0267033	0.0437994	0.00973793	0.00972998	0.0208235	0.0060022	0.0743008	0.00190555	0.00377398	0.00294708	0.00452825	0.00644566	0.0445614	0.00288699	0.0168389	0.0174138	0.000866206	0.00867669	0.0130398	0.00524541	0.00413812	0.7363074	1.263693	0.0879092	0.305494	0.690765	1.44767	3.27339	11.3754	1.758107	1.716257	0.0149233	0.0230626	0.0241823	0.0116888	0.000936513	0.00608684	0.0182621	0.0615775	0.035653	0.00155607	0.0307239	0.00941893	0.0148251	0.00970714	0.0268108	0.0316605	0.00771396	0.000773679	0.0570675	0.00782845	0.0279349	0.00902857	0.0310903	0.00302213	0.00339633	0.0086582	0.0145867	0.0153005	0.035256	0.0277732	0.00585223	0.00277355	0.0213052	0.000219248	0.00744354	0.0170432	0.0308601	0.0506175	0.0112538	0.0112446	0.0240649	0.00693654	0.0858669	0.00220217	0.00436146	0.00340584	0.00523314	0.00744902	0.0514981	0.00333639	0.0194601	0.0201245	0.00100104	0.0100274	0.0150697	0.00606193	0.00478229	0.631846	0.368154	0.8653024
900	-306.2932	-390.0217	83.72849	0.00876305	0.133121	0.00469107	0.0454918	0.0011537	0.0155551	0.00192873	0.00696083	0.0332215	0.00320222	0.0447453	0.00131841	0.0195479	0.0191935	0.0333321	0.00985253	0.00997341	0.000381272	0.00799547	0.0228129	0.00470021	0.00331534	0.00840181	0.00434906	0.000637415	0.0108425	0.02067	0.00525429	0.023579	0.0193929	0.0074248	0.00529272	0.0337744	0.000193004	0.0250613	0.00361161	0.108141	0.0362282	0.0064129	0.0235196	0.0308302	0.00316511	0.162886	0.00175833	0.00326804	0.000921193	0.00815489	0.00225397	0.0516208	0.0011439	0.0142843	0.0216888	0.00229064	0.0193739	0.016241	0.0158471	0.0234633	1.291289	0.7087111	0.0908089	0.310368	0.694184	1.44054	3.22198	11.0121	1.734641	0.5488401	0.00759867	0.115433	0.00406775	0.0394471	0.0010004	0.0134882	0.00167245	0.00603592	0.0288072	0.00277673	0.0387998	0.00114323	0.0169505	0.0166432	0.0289032	0.00854338	0.0086482	0.000330611	0.00693308	0.0197816	0.00407567	0.00287482	0.00728543	0.00377118	0.000552719	0.00940181	0.0179235	0.00455613	0.020446	0.0168161	0.00643823	0.00458946	0.0292866	0.000167359	0.0217313	0.00313172	0.0937719	0.0314145	0.00556079	0.0203945	0.0267336	0.00274455	0.141242	0.00152469	0.0028338	0.00079879	0.00707132	0.00195447	0.0447617	0.000991905	0.0123863	0.018807	0.00198627	0.0167997	0.014083	0.0137414	0.0203456	0.354356	0.645644	1.153235
